Date,Open,High,Low,Close
2005/10/24,5.932738,6.281722,5.932738,6.136312
2005/10/25,6.136312,6.223558,5.96182,6.049066
2005/10/26,6.049066,6.049066,5.676816,5.769878
2005/10/27,5.415077,5.630284,5.368546,5.444159
2005/10/28,5.444159,5.525589,5.351097,5.362729
2005/10/31,5.380179,5.57212,5.380179,5.467425
2005/11/1,5.467425,5.641917,5.467425,5.566304
2005/11/2,5.566304,5.601202,5.484874,5.560487
2005/11/3,5.57212,5.71753,5.57212,5.607019
2005/11/4,5.665183,5.787327,5.636101,5.682632
2005/11/7,5.676816,5.676816,5.525589,5.525589
2005/11/8,5.525589,5.531405,5.467425,5.473241
2005/11/9,5.519773,5.519773,5.385995,5.496507
2005/11/10,5.513956,5.670999,5.502323,5.566304
2005/11/11,5.676816,5.676816,5.583753,5.612835
2005/11/14,5.612835,5.688448,5.612835,5.659366
2005/11/15,5.659366,5.746613,5.659366,5.705898
2005/11/16,5.700081,6.078148,5.676816,5.903656
2005/11/17,5.903656,6.078148,5.787327,6.019984
2005/11/18,6.078148,6.25264,6.019984,6.019984
2005/11/21,6.019984,6.194476,5.932738,6.019984
2005/11/22,6.049066,6.281722,6.019984,6.25264
2005/11/23,6.281722,6.339886,6.10723,6.223558
2005/11/24,6.223558,6.25264,6.049066,6.049066
2005/11/25,6.049066,6.456215,6.019984,6.456215
2005/11/28,6.630707,6.892445,6.572543,6.892445
2005/11/29,7.09602,7.09602,6.747035,6.892445
2005/11/30,6.950609,7.066938,6.863363,6.921527
2005/12/1,7.008773,7.066938,6.863363,6.979691
2005/12/2,7.09602,7.445004,6.979691,7.270512
2005/12/5,7.270512,7.706743,7.183266,7.619497
2005/12/6,7.445004,7.561332,7.270512,7.270512
2005/12/7,7.270512,7.357758,6.979691,7.154184
2005/12/8,7.154184,7.299594,7.09602,7.183266
2005/12/9,7.183266,7.38684,7.125102,7.270512
2005/12/12,7.212348,7.270512,7.09602,7.125102
2005/12/13,7.183266,7.38684,7.154184,7.183266
2005/12/14,7.212348,7.474086,7.154184,7.270512
2005/12/15,7.38684,7.415922,7.270512,7.299594
2005/12/16,7.24143,7.415922,7.212348,7.212348
2005/12/19,7.38684,7.706743,7.328676,7.706743
2005/12/20,7.793989,8.23022,7.764907,8.026645
2005/12/21,7.852153,8.579204,7.852153,8.550122
2005/12/22,8.66645,8.957271,8.608286,8.66645
2005/12/23,8.724614,9.248091,8.695532,9.248091
2005/12/26,9.65524,9.887896,9.248091,9.597076
2005/12/27,9.538912,10.265963,9.277173,10.265963
2005/12/28,9.946061,10.382291,9.946061,10.236881
2005/12/29,10.236881,10.295045,9.742486,10.004225
2005/12/30,10.004225,10.120553,9.829732,9.916978
2006/1/2,9.771568,9.887896,9.626158,9.713404
2006/1/3,9.713404,10.178717,9.65524,9.80065
2006/1/4,9.887896,10.091471,9.597076,9.597076
2006/1/5,9.597076,10.265963,9.597076,10.265963
2006/1/6,10.876686,10.876686,10.004225,10.178717
2006/1/9,10.178717,10.440455,9.626158,9.684322
2006/1/10,9.684322,9.946061,9.626158,9.80065
2006/1/11,9.771568,9.771568,9.451666,9.567994
2006/1/12,9.597076,9.858814,8.899107,9.248091
2006/1/13,9.248091,9.248091,8.957271,9.015435
2006/1/16,9.015435,9.248091,9.015435,9.015435
2006/1/17,9.015435,9.219009,9.015435,9.131763
2006/1/18,9.073599,9.073599,8.52104,8.52104
2006/1/19,8.52104,8.52104,7.939399,8.113891
2006/1/20,8.201138,8.288384,8.113891,8.142973
2006/1/23,7.793989,8.113891,7.793989,8.113891
2006/1/24,8.142973,8.433794,8.142973,8.23022
2006/1/25,8.201138,8.23022,8.055727,8.142973
2006/2/3,8.142973,8.23022,8.026645,8.084809
2006/2/6,7.968481,8.23022,7.968481,8.201138
2006/2/7,8.259302,8.753696,8.259302,8.753696
2006/2/8,8.899107,9.36442,8.899107,9.189927
2006/2/9,9.248091,9.771568,9.189927,9.626158
2006/2/10,9.713404,9.713404,9.219009,9.480748
2006/2/13,9.451666,9.771568,9.393502,9.538912
2006/2/14,9.480748,10.178717,9.422584,9.975143
2006/2/15,9.975143,10.178717,9.829732,10.120553
2006/2/16,10.236881,10.265963,10.062389,10.120553
2006/2/17,10.120553,10.207799,9.887896,10.033307
2006/2/20,10.033307,10.033307,9.771568,9.80065
2006/2/21,9.80065,9.80065,9.626158,9.65524
2006/2/22,9.65524,9.887896,9.480748,9.567994
2006/2/23,9.597076,9.946061,9.538912,9.626158
2006/2/24,9.65524,9.829732,9.626158,9.80065
2006/2/27,9.742486,9.80065,9.626158,9.742486
2006/3/1,9.742486,10.033307,9.684322,9.887896
2006/3/2,9.946061,9.946061,9.684322,9.771568
2006/3/3,9.713404,9.858814,9.538912,9.538912
2006/3/6,9.538912,9.684322,9.480748,9.597076
2006/3/7,9.597076,9.684322,9.306255,9.36442
2006/3/8,9.36442,9.538912,8.957271,9.073599
2006/3/9,9.073599,9.160845,8.957271,9.015435
2006/3/10,9.015435,9.073599,8.870025,8.957271
2006/3/13,9.073599,9.189927,8.899107,8.986353
2006/3/14,8.986353,8.986353,8.637368,8.695532
2006/3/15,8.724614,8.724614,8.346548,8.462876
2006/3/16,8.491958,8.491958,7.997563,8.288384
2006/3/17,8.288384,8.288384,7.968481,8.142973
2006/3/20,8.346548,8.346548,8.113891,8.142973
2006/3/21,8.142973,8.346548,8.084809,8.288384
2006/3/22,8.288384,8.433794,8.172055,8.259302
2006/3/23,8.259302,8.259302,8.026645,8.113891
2006/3/24,7.910317,8.084809,7.910317,8.055727
2006/3/27,8.084809,8.259302,8.026645,8.113891
2006/3/28,8.142973,8.142973,7.968481,7.968481
2006/3/29,7.939399,8.026645,7.852153,7.968481
2006/3/30,8.142973,8.23022,7.968481,8.23022
2006/3/31,8.317466,8.317466,8.055727,8.142973
2006/4/3,8.142973,8.608286,8.142973,8.462876
2006/4/4,8.608286,8.724614,8.462876,8.462876
2006/4/6,8.550122,8.550122,8.23022,8.37563
2006/4/7,8.433794,8.433794,8.288384,8.346548
2006/4/10,8.433794,8.433794,8.142973,8.259302
2006/4/11,8.811861,8.811861,8.433794,8.550122
2006/4/12,8.433794,8.550122,8.172055,8.550122
2006/4/13,8.550122,8.608286,8.346548,8.37563
2006/4/14,8.52104,8.550122,8.113891,8.142973
2006/4/17,8.259302,8.259302,7.939399,7.997563
2006/4/18,7.939399,7.968481,7.793989,7.939399
2006/4/19,8.142973,8.201138,8.026645,8.026645
2006/4/20,8.055727,8.23022,8.026645,8.142973
2006/4/21,8.142973,8.404712,8.084809,8.201138
2006/4/24,8.201138,8.433794,8.201138,8.201138
2006/4/25,8.259302,8.550122,8.259302,8.317466
2006/4/26,8.288384,8.404712,8.172055,8.317466
2006/4/27,8.37563,8.491958,8.201138,8.259302
2006/4/28,8.317466,8.317466,7.939399,8.026645
2006/5/2,7.968481,7.997563,7.852153,7.997563
2006/5/3,7.910317,7.968481,7.823071,7.910317
2006/5/4,7.852153,7.939399,7.38684,7.415922
2006/5/5,7.415922,7.415922,7.066938,7.09602
2006/5/8,7.09602,7.212348,7.008773,7.066938
2006/5/9,7.037856,7.154184,7.037856,7.037856
2006/5/10,7.037856,7.09602,6.863363,6.863363
2006/5/11,6.863363,7.154184,6.863363,7.037856
2006/5/12,7.037856,7.270512,6.921527,7.24143
2006/5/15,7.270512,7.328676,6.979691,6.979691
2006/5/16,7.037856,7.125102,7.037856,7.125102
2006/5/17,7.037856,7.270512,7.037856,7.125102
2006/5/18,7.037856,7.299594,7.037856,7.270512
2006/5/19,7.270512,7.270512,7.125102,7.125102
2006/5/22,7.09602,7.125102,7.008773,7.037856
2006/5/23,6.979691,7.154184,6.921527,6.921527
2006/5/24,6.979691,7.037856,6.863363,6.921527
2006/5/25,6.979691,7.183266,6.921527,6.979691
2006/5/26,7.008773,7.09602,6.863363,6.979691
2006/5/29,6.979691,7.445004,6.950609,7.445004
2006/5/30,6.979691,7.445004,6.950609,7.445004
2006/6/1,7.299594,7.503168,7.154184,7.328676
2006/6/2,7.445004,7.445004,7.212348,7.212348
2006/6/5,7.154184,7.154184,6.717953,6.717953
2006/6/6,6.456215,6.514379,6.281722,6.456215
2006/6/7,6.456215,6.688871,6.339886,6.456215
2006/6/8,6.456215,6.543461,6.019984,6.019984
2006/6/9,6.223558,6.427132,6.019984,6.165394
2006/6/12,5.990902,6.078148,5.764062,5.990902
2006/6/13,5.816409,5.874574,5.758245,5.845491
2006/6/14,5.845491,5.990902,5.816409,5.932738
2006/6/15,5.932738,5.932738,5.769878,5.816409
2006/6/16,5.990902,5.990902,5.79896,5.874574
2006/6/19,5.874574,5.874574,5.781511,5.781511
2006/6/20,5.700081,5.700081,5.385995,5.49069
2006/6/21,5.49069,5.49069,5.240585,5.246401
2006/6/22,5.26385,5.473241,5.26385,5.420894
2006/6/23,5.420894,5.554671,5.420894,5.519773
2006/6/26,5.496507,5.65355,5.496507,5.641917
2006/6/27,5.65355,5.810593,5.641917,5.781511
2006/6/28,5.758245,5.781511,5.711714,5.775695
2006/6/29,5.787327,5.96182,5.758245,5.932738
2006/6/30,5.932738,6.019984,5.845491,5.874574
2006/7/3,5.758245,5.932738,5.758245,5.764062
2006/7/4,5.816409,5.874574,5.775695,5.775695
2006/7/5,5.764062,5.96182,5.764062,5.903656
2006/7/6,5.932738,5.932738,5.845491,5.874574
2006/7/7,5.874574,5.990902,5.845491,5.932738
2006/7/10,6.019984,6.310804,5.932738,6.223558
2006/7/11,6.223558,6.281722,5.932738,6.10723
2006/7/12,6.165394,6.194476,5.96182,6.049066
2006/7/13,6.019984,6.019984,5.874574,5.96182
2006/7/14,5.903656,5.96182,5.804777,5.874574
2006/7/17,5.729163,5.816409,5.537222,5.641917
2006/7/18,5.641917,5.729163,5.641917,5.700081
2006/7/19,5.700081,5.816409,5.641917,5.816409
2006/7/20,5.816409,5.874574,5.758245,5.816409
2006/7/21,5.816409,5.903656,5.816409,5.874574
2006/7/24,5.816409,5.874574,5.630284,5.758245
2006/7/25,5.758245,5.816409,5.670999,5.711714
2006/7/26,5.71753,5.758245,5.659366,5.758245
2006/7/27,5.758245,5.845491,5.71753,5.816409
2006/7/28,5.816409,5.874574,5.764062,5.781511
2006/7/31,5.816409,5.816409,5.746613,5.746613
2006/8/1,5.711714,5.845491,5.711714,5.804777
2006/8/2,5.764062,5.79896,5.746613,5.781511
2006/8/3,5.781511,5.903656,5.781511,5.793144
2006/8/4,5.769878,5.816409,5.630284,5.630284
2006/8/7,5.630284,5.700081,5.630284,5.700081
2006/8/8,5.641917,5.752429,5.641917,5.694265
2006/8/9,5.641917,5.746613,5.641917,5.746613
2006/8/10,5.758245,5.845491,5.758245,5.816409
2006/8/11,5.816409,5.816409,5.764062,5.775695
2006/8/14,5.793144,5.816409,5.793144,5.804777
2006/8/15,5.804777,5.990902,5.804777,5.903656
2006/8/16,5.96182,6.078148,5.903656,6.019984
2006/8/17,6.049066,6.078148,5.932738,5.932738
2006/8/18,5.990902,6.165394,5.903656,5.932738
2006/8/21,5.96182,6.019984,5.769878,5.903656
2006/8/22,5.903656,5.903656,5.816409,5.903656
2006/8/23,5.932738,5.96182,5.810593,5.903656
2006/8/24,5.903656,6.049066,5.903656,5.96182
2006/8/25,5.990902,6.368968,5.990902,6.368968
2006/8/28,6.601625,6.717953,6.427132,6.543461
2006/8/29,6.630707,6.688871,6.310804,6.427132
2006/8/30,6.485297,6.805199,6.456215,6.485297
2006/8/31,6.514379,6.630707,6.427132,6.456215
2006/9/1,6.456215,6.456215,6.165394,6.194476
2006/9/4,6.281722,6.601625,6.281722,6.601625
2006/9/5,6.601625,6.834281,6.456215,6.747035
2006/9/6,6.805199,6.805199,6.39805,6.514379
2006/9/7,6.39805,6.572543,6.39805,6.514379
2006/9/8,6.456215,6.572543,6.39805,6.456215
2006/9/11,6.456215,6.543461,6.281722,6.281722
2006/9/12,6.281722,6.339886,6.194476,6.281722
2006/9/13,6.281722,6.339886,6.194476,6.194476
2006/9/14,6.136312,6.165394,5.816409,6.078148
2006/9/15,5.932738,6.019984,5.816409,5.990902
2006/9/18,6.019984,6.10723,5.990902,6.10723
2006/9/19,6.136312,6.194476,5.990902,6.136312
2006/9/20,6.10723,6.136312,6.049066,6.049066
2006/9/21,6.10723,6.10723,6.019984,6.049066
2006/9/22,5.932738,6.339886,5.932738,6.25264
2006/9/25,6.310804,6.339886,6.165394,6.223558
2006/9/26,6.25264,6.339886,6.223558,6.223558
2006/9/27,6.223558,6.281722,6.10723,6.281722
2006/9/28,6.281722,6.601625,6.281722,6.368968
2006/9/29,6.368968,6.39805,6.281722,6.368968
2006/10/2,6.543461,6.543461,6.39805,6.456215
2006/10/3,6.456215,6.543461,6.39805,6.456215
2006/10/4,6.514379,6.514379,6.310804,6.427132
2006/10/5,6.427132,6.456215,6.310804,6.310804
2006/10/11,6.281722,6.456215,6.25264,6.427132
2006/10/12,6.427132,6.427132,6.310804,6.339886
2006/10/13,6.39805,6.630707,6.339886,6.485297
2006/10/16,6.485297,6.543461,6.39805,6.39805
2006/10/17,6.456215,6.456215,6.223558,6.368968
2006/10/18,6.39805,6.39805,6.25264,6.25264
2006/10/19,6.281722,6.368968,6.194476,6.281722
2006/10/20,6.339886,6.368968,6.25264,6.339886
2006/10/23,6.339886,6.339886,6.223558,6.339886
2006/10/24,6.339886,6.456215,6.223558,6.339886
2006/10/25,6.339886,6.368968,6.281722,6.281722
2006/10/26,6.281722,6.339886,6.223558,6.223558
2006/10/27,6.25264,6.281722,6.136312,6.136312
2006/10/30,6.368968,6.39805,6.281722,6.281722
2006/10/31,6.339886,6.339886,6.165394,6.165394
2006/11/1,6.223558,6.281722,6.165394,6.25264
2006/11/2,6.310804,6.572543,6.281722,6.572543
2006/11/3,6.601625,6.688871,6.485297,6.514379
2006/11/6,6.456215,6.456215,6.339886,6.368968
2006/11/7,6.39805,6.427132,6.281722,6.39805
2006/11/8,6.39805,6.485297,6.339886,6.368968
2006/11/9,6.39805,6.514379,6.281722,6.368968
2006/11/10,6.310804,6.427132,6.281722,6.310804
2006/11/13,6.339886,6.339886,6.194476,6.194476
2006/11/14,6.281722,6.427132,6.281722,6.339886
2006/11/15,6.39805,6.630707,6.368968,6.543461
2006/11/16,6.514379,6.921527,6.514379,6.747035
2006/11/17,6.863363,7.212348,6.863363,7.037856
2006/11/20,7.212348,7.503168,7.037856,7.503168
2006/11/21,7.735825,7.997563,7.677661,7.910317
2006/11/22,8.026645,8.462876,7.852153,8.462876
2006/11/23,8.491958,8.695532,8.142973,8.491958
2006/11/24,8.550122,8.608286,8.346548,8.491958
2006/11/27,8.840943,8.899107,8.433794,8.608286
2006/11/28,8.608286,9.189927,8.491958,9.160845
2006/11/29,9.277173,9.597076,8.899107,9.422584
2006/11/30,9.480748,9.480748,9.160845,9.393502
2006/12/1,9.393502,9.422584,9.102681,9.102681
2006/12/4,9.102681,9.131763,8.724614,8.724614
2006/12/5,8.782779,9.073599,8.724614,8.899107
2006/12/6,9.044517,9.50983,9.015435,9.50983
2006/12/7,9.65524,9.975143,9.422584,9.422584
2006/12/8,9.015435,9.36442,9.015435,9.189927
2006/12/11,9.189927,9.422584,9.102681,9.131763
2006/12/12,9.131763,9.219009,8.52104,8.579204
2006/12/13,8.579204,8.724614,8.288384,8.346548
2006/12/14,8.37563,8.899107,8.37563,8.840943
2006/12/15,9.189927,9.189927,8.782779,8.840943
2006/12/18,8.840943,8.986353,8.66645,8.753696
2006/12/19,8.782779,9.073599,8.782779,8.870025
2006/12/20,8.899107,9.015435,8.724614,8.724614
2006/12/21,8.724614,9.335337,8.724614,9.335337
2006/12/22,9.538912,9.975143,9.248091,9.975143
2006/12/25,10.527701,10.527701,9.975143,10.236881
2006/12/26,10.236881,10.265963,9.858814,9.858814
2006/12/27,9.975143,10.353209,9.771568,9.975143
2006/12/28,9.975143,10.120553,9.597076,9.80065
2006/12/29,9.80065,9.858814,9.538912,9.597076
2007/1/2,9.597076,9.597076,9.335337,9.335337
2007/1/3,9.335337,9.538912,9.306255,9.335337
2007/1/4,9.335337,9.538912,9.335337,9.480748
2007/1/5,9.538912,10.120553,9.393502,9.975143
2007/1/8,10.062389,10.527701,9.80065,10.149635
2007/1/9,10.178717,10.295045,9.829732,9.829732
2007/1/10,9.829732,10.033307,9.597076,9.887896
2007/1/11,9.887896,10.353209,9.887896,10.178717
2007/1/12,10.178717,10.440455,10.091471,10.091471
2007/1/15,10.091471,10.382291,10.033307,10.178717
2007/1/16,10.324127,10.324127,10.004225,10.091471
2007/1/17,10.091471,10.120553,9.713404,9.887896
2007/1/18,9.887896,10.265963,9.829732,10.120553
2007/1/19,10.120553,10.178717,9.887896,10.004225
2007/1/22,9.946061,10.062389,9.829732,9.946061
2007/1/23,9.946061,10.120553,9.829732,10.004225
2007/1/24,10.004225,10.062389,9.887896,10.033307
2007/1/25,10.062389,10.120553,9.887896,10.004225
2007/1/26,9.916978,10.004225,9.80065,10.004225
2007/1/29,10.004225,10.062389,9.597076,9.597076
2007/1/30,9.480748,9.597076,9.015435,9.451666
2007/1/31,9.451666,9.480748,9.015435,9.073599
2007/2/1,9.073599,9.219009,9.015435,9.073599
2007/2/2,9.102681,9.189927,9.015435,9.073599
2007/2/5,9.102681,9.393502,9.102681,9.248091
2007/2/6,9.335337,9.335337,9.189927,9.306255
2007/2/7,9.306255,9.946061,9.306255,9.946061
2007/2/8,9.829732,10.149635,9.80065,9.975143
2007/2/9,9.975143,10.033307,9.829732,9.858814
2007/2/12,9.887896,10.178717,9.829732,9.887896
2007/2/13,9.887896,10.004225,9.742486,9.887896
2007/2/14,9.916978,10.236881,9.771568,10.004225
2007/2/26,10.265963,10.265963,9.975143,10.004225
2007/2/27,10.004225,10.120553,9.887896,10.004225
2007/3/1,9.887896,10.062389,9.65524,10.004225
2007/3/2,9.946061,10.149635,9.887896,10.120553
2007/3/5,10.178717,10.760358,10.120553,10.411373
2007/3/6,10.585866,10.585866,9.684322,10.411373
2007/3/7,10.236881,10.469537,10.062389,10.062389
2007/3/8,10.324127,10.324127,10.062389,10.091471
2007/3/9,10.091471,10.265963,9.887896,9.887896
2007/3/12,10.004225,10.236881,10.004225,10.004225
2007/3/13,10.004225,10.178717,9.946061,10.062389
2007/3/14,9.887896,10.149635,9.887896,10.091471
2007/3/15,10.178717,10.382291,10.120553,10.120553
2007/3/16,10.178717,10.178717,9.887896,9.916978
2007/3/19,9.916978,10.062389,9.829732,10.004225
2007/3/20,10.120553,10.120553,10.004225,10.062389
2007/3/21,10.120553,10.120553,9.858814,10.062389
2007/3/22,10.062389,10.178717,9.887896,9.946061
2007/3/23,10.004225,10.091471,9.829732,10.062389
2007/3/26,10.062389,10.062389,9.858814,9.916978
2007/3/27,9.887896,10.091471,9.771568,9.946061
2007/3/28,9.916978,10.004225,9.771568,9.946061
2007/3/29,9.887896,10.614948,9.858814,10.614948
2007/3/30,10.818522,11.225671,10.673112,10.673112
2007/4/2,10.64403,10.673112,10.440455,10.614948
2007/4/3,10.469537,10.498619,10.265963,10.353209
2007/4/4,10.382291,10.411373,10.265963,10.382291
2007/4/9,10.382291,10.469537,10.236881,10.236881
2007/4/10,10.236881,10.556784,10.120553,10.324127
2007/4/11,10.353209,10.353209,10.178717,10.324127
2007/4/12,10.353209,10.353209,10.120553,10.120553
2007/4/13,10.178717,10.295045,9.80065,9.887896
2007/4/16,10.062389,10.120553,9.829732,9.916978
2007/4/17,9.916978,10.062389,9.597076,9.684322
2007/4/18,9.829732,9.829732,9.597076,9.80065
2007/4/19,9.65524,9.80065,9.597076,9.771568
2007/4/20,9.887896,10.004225,9.65524,9.713404
2007/4/23,9.80065,9.887896,9.684322,9.742486
2007/4/24,9.713404,9.829732,9.597076,9.771568
2007/4/25,9.771568,9.858814,9.65524,9.713404
2007/4/26,9.65524,9.771568,9.597076,9.684322
2007/4/27,9.713404,9.713404,9.422584,9.684322
2007/4/30,9.538912,9.567994,9.248091,9.248091
2007/5/2,9.073599,9.36442,9.073599,9.131763
2007/5/3,9.189927,9.422584,9.073599,9.335337
2007/5/4,9.393502,9.393502,9.102681,9.306255
2007/5/7,9.36442,9.480748,9.015435,9.451666
2007/5/8,9.50983,9.538912,9.335337,9.451666
2007/5/9,9.480748,9.480748,9.219009,9.306255
2007/5/10,9.277173,9.538912,9.131763,9.248091
2007/5/11,9.189927,9.306255,9.015435,9.248091
2007/5/14,9.306255,9.306255,9.102681,9.160845
2007/5/15,9.160845,9.160845,9.015435,9.073599
2007/5/16,9.073599,9.131763,8.957271,8.957271
2007/5/17,9.073599,9.073599,8.957271,9.073599
2007/5/18,9.102681,9.102681,8.899107,8.899107
2007/5/21,8.899107,8.957271,8.840943,8.870025
2007/5/22,8.957271,8.986353,8.724614,8.870025
2007/5/23,8.957271,8.957271,8.724614,8.840943
2007/5/24,8.840943,8.928189,8.695532,8.840943
2007/5/25,8.840943,9.248091,8.724614,9.102681
2007/5/28,9.189927,9.36442,8.957271,8.986353
2007/5/29,9.015435,9.073599,8.928189,9.015435
2007/5/30,9.015435,9.073599,8.957271,8.986353
2007/5/31,8.986353,9.131763,8.870025,9.102681
2007/6/1,9.131763,9.131763,8.986353,9.102681
2007/6/4,8.899107,9.131763,8.899107,9.102681
2007/6/5,9.102681,9.131763,9.015435,9.131763
2007/6/6,9.131763,9.36442,9.131763,9.219009
2007/6/7,9.189927,9.335337,9.160845,9.219009
2007/6/8,9.219009,9.422584,9.219009,9.277173
2007/6/11,9.393502,9.393502,9.131763,9.306255
2007/6/12,9.36442,9.480748,9.073599,9.422584
2007/6/13,9.393502,9.422584,9.219009,9.306255
2007/6/14,9.393502,9.422584,9.189927,9.248091
2007/6/15,9.248091,9.393502,9.189927,9.277173
2007/6/20,9.306255,9.306255,9.160845,9.160845
2007/6/21,9.160845,9.36442,9.131763,9.36442
2007/6/22,9.36442,9.597076,9.335337,9.567994
2007/6/25,9.684322,10.120553,9.684322,9.771568
2007/6/26,10.004225,10.120553,9.771568,10.033307
2007/6/27,10.033307,10.120553,9.887896,9.887896
2007/6/28,10.062389,10.062389,9.713404,9.742486
2007/6/29,9.742486,9.829732,9.713404,9.742486
2007/7/2,9.742486,10.004225,9.713404,9.946061
2007/7/3,9.975143,10.411373,9.946061,10.236881
2007/7/4,10.295045,10.411373,10.062389,10.091471
2007/7/5,10.120553,10.120553,9.887896,9.946061
2007/7/6,10.004225,10.004225,9.771568,9.858814
2007/7/9,9.887896,10.004225,9.713404,10.004225
2007/7/10,10.062389,10.091471,9.771568,9.829732
2007/7/11,9.80065,9.946061,9.65524,9.771568
2007/7/12,9.684322,9.829732,9.626158,9.684322
2007/7/13,9.829732,9.916978,9.65524,9.65524
2007/7/16,9.80065,9.80065,9.597076,9.626158
2007/7/17,9.713404,9.771568,9.538912,9.684322
2007/7/18,9.713404,9.946061,9.597076,9.742486
